game_id,TOI_result,TOI_home,TOI,other_team,TOI_points_tot,TOI_goals_scored_tot,TOI_goals_rec_tot,other_team_points_tot,other_team_goals_scored_tot,other_team_goals_rec_tot
/zapas/2897240,0.0,0.0,Winnipeg Jets,Vancouver Canucks,30.0,58.0,56.0,19.0,54.0,73.0
/zapas/2897284,0.0,0.0,Winnipeg Jets,Columbus Blue Jackets,30.0,58.0,56.0,31.0,71.0,66.0
/zapas/2897315,0.0,1.0,Winnipeg Jets,Arizona Coyotes,32.0,59.0,56.0,12.0,37.0,69.0
/zapas/2897346,1.0,1.0,Winnipeg Jets,New Jersey Devils,32.0,56.0,53.0,26.0,57.0,65.0
/zapas/2897385,1.0,0.0,Winnipeg Jets,Seattle Kraken,31.0,56.0,53.0,25.0,62.0,71.0
/zapas/2897393,0.0,0.0,Winnipeg Jets,Vancouver Canucks,31.0,55.0,50.0,20.0,46.0,60.0
/zapas/2897425,0.0,1.0,Winnipeg Jets,Buffalo Sabres,29.0,55.0,52.0,12.0,50.0,83.0
/zapas/2897556,1.0,0.0,Winnipeg Jets,Vegas Golden Knights,26.0,53.0,57.0,40.0,83.0,60.0
/zapas/2897570,1.0,0.0,Winnipeg Jets,Arizona Coyotes,28.0,58.0,59.0,17.0,50.0,75.0
/zapas/2897638,1.0,0.0,Winnipeg Jets,Detroit Red Wings,27.0,56.0,63.0,24.0,52.0,70.0
/zapas/2897740,0.0,1.0,Winnipeg Jets,Vancouver Canucks,26.0,59.0,68.0,36.0,54.0,46.0
/zapas/2897786,0.0,0.0,Winnipeg Jets,Philadelphia Flyers,26.0,59.0,65.0,19.0,54.0,69.0
/zapas/2897526,0.0,1.0,Winnipeg Jets,Chicago Blackhawks,27.0,54.0,62.0,22.0,50.0,72.0
/zapas/2897604,1.0,1.0,Winnipeg Jets,Seattle Kraken,26.0,55.0,64.0,17.0,48.0,70.0
/zapas/2897822,1.0,0.0,Winnipeg Jets,Arizona Coyotes,22.0,52.0,67.0,21.0,49.0,66.0
/zapas/2897836,1.0,1.0,Winnipeg Jets,Montreal Canadiens,25.0,56.0,63.0,19.0,52.0,80.0
/zapas/2897906,1.0,0.0,Winnipeg Jets,New Jersey Devils,28.0,65.0,67.0,20.0,69.0,76.0
/zapas/2897910,0.0,0.0,Winnipeg Jets,New York Islanders,30.0,65.0,65.0,26.0,63.0,61.0
/zapas/2897940,1.0,1.0,Winnipeg Jets,Vegas Golden Knights,32.0,67.0,63.0,25.0,47.0,58.0
/zapas/2897977,1.0,0.0,Winnipeg Jets,Chicago Blackhawks,32.0,71.0,66.0,22.0,64.0,76.0
/zapas/2897988,1.0,1.0,Winnipeg Jets,Vegas Golden Knights,32.0,75.0,70.0,25.0,52.0,62.0
/zapas/2897652,0.0,1.0,Winnipeg Jets,Ottawa Senators,34.0,76.0,66.0,18.0,44.0,65.0
/zapas/2898012,1.0,1.0,Winnipeg Jets,Columbus Blue Jackets,31.0,73.0,69.0,32.0,70.0,76.0
/zapas/2898029,1.0,1.0,Winnipeg Jets,Arizona Coyotes,33.0,76.0,69.0,26.0,69.0,67.0
/zapas/2898053,1.0,0.0,Winnipeg Jets,Buffalo Sabres,32.0,72.0,67.0,26.0,59.0,73.0
/zapas/2898107,0.0,1.0,Winnipeg Jets,Detroit Red Wings,31.0,72.0,69.0,16.0,58.0,97.0
/zapas/2898138,1.0,0.0,Winnipeg Jets,Ottawa Senators,31.0,72.0,68.0,21.0,55.0,71.0
/zapas/2898144,1.0,0.0,Winnipeg Jets,Montreal Canadiens,31.0,71.0,68.0,25.0,69.0,78.0
/zapas/2898270,1.0,1.0,Winnipeg Jets,Philadelphia Flyers,27.0,63.0,69.0,17.0,56.0,80.0
/zapas/2898159,1.0,1.0,Winnipeg Jets,Seattle Kraken,28.0,59.0,64.0,26.0,54.0,61.0
