game_id,TOI_result,TOI_home,TOI,other_team,TOI_points_tot,TOI_goals_scored_tot,TOI_goals_rec_tot,other_team_points_tot,other_team_goals_scored_tot,other_team_goals_rec_tot
/zapas/2893949,0.0,0.0,Philadelphia Flyers,New York Rangers,22.0,43.0,77.0,37.0,78.0,51.0
/zapas/2893430,1.0,1.0,Philadelphia Flyers,New Jersey Devils,22.0,44.0,72.0,13.0,50.0,80.0
/zapas/2893928,0.0,0.0,Philadelphia Flyers,New Jersey Devils,21.0,44.0,72.0,14.0,52.0,81.0
/zapas/2893994,0.0,0.0,Philadelphia Flyers,New Jersey Devils,21.0,47.0,72.0,15.0,56.0,84.0
/zapas/2894011,0.0,1.0,Philadelphia Flyers,New Jersey Devils,20.0,49.0,75.0,15.0,57.0,84.0
/zapas/2893444,1.0,1.0,Philadelphia Flyers,New Jersey Devils,22.0,52.0,70.0,18.0,59.0,82.0
/zapas/2897000,0.0,1.0,Philadelphia Flyers,Vancouver Canucks,24.0,54.0,69.0,22.0,53.0,71.0
/zapas/2897083,1.0,0.0,Philadelphia Flyers,Vancouver Canucks,28.0,64.0,69.0,22.0,54.0,71.0
/zapas/2897124,1.0,1.0,Philadelphia Flyers,Arizona Coyotes,29.0,63.0,67.0,13.0,45.0,74.0
/zapas/2897311,0.0,0.0,Philadelphia Flyers,New Jersey Devils,30.0,51.0,58.0,25.0,55.0,65.0
/zapas/2897381,0.0,0.0,Philadelphia Flyers,New Jersey Devils,20.0,40.0,70.0,24.0,58.0,70.0
/zapas/2897394,1.0,0.0,Philadelphia Flyers,Vegas Golden Knights,20.0,38.0,69.0,40.0,76.0,58.0
/zapas/2897405,1.0,0.0,Philadelphia Flyers,Arizona Coyotes,20.0,37.0,69.0,14.0,34.0,66.0
/zapas/2897430,1.0,1.0,Philadelphia Flyers,New Jersey Devils,20.0,40.0,71.0,22.0,56.0,69.0
/zapas/2897440,0.0,0.0,Philadelphia Flyers,Montreal Canadiens,23.0,46.0,68.0,15.0,45.0,73.0
/zapas/2897460,1.0,1.0,Philadelphia Flyers,Ottawa Senators,21.0,45.0,71.0,17.0,57.0,77.0
/zapas/2897523,1.0,0.0,Philadelphia Flyers,Seattle Kraken,22.0,47.0,71.0,23.0,59.0,75.0
/zapas/2897534,0.0,0.0,Philadelphia Flyers,San Jose Sharks,21.0,48.0,72.0,27.0,54.0,62.0
/zapas/2897568,0.0,0.0,Philadelphia Flyers,Anaheim Ducks,19.0,51.0,77.0,27.0,55.0,55.0
/zapas/2897607,0.0,1.0,Philadelphia Flyers,San Jose Sharks,17.0,50.0,81.0,26.0,56.0,68.0
/zapas/2897671,0.0,0.0,Philadelphia Flyers,New York Islanders,17.0,51.0,77.0,21.0,40.0,59.0
/zapas/2897326,0.0,1.0,Philadelphia Flyers,New York Islanders,16.0,51.0,79.0,24.0,44.0,56.0
/zapas/2897692,0.0,1.0,Philadelphia Flyers,Columbus Blue Jackets,17.0,51.0,77.0,20.0,59.0,80.0
/zapas/2897708,0.0,0.0,Philadelphia Flyers,Buffalo Sabres,17.0,50.0,74.0,16.0,47.0,72.0
/zapas/2897730,0.0,0.0,Philadelphia Flyers,New York Islanders,17.0,52.0,72.0,29.0,49.0,47.0
/zapas/2897786,1.0,1.0,Philadelphia Flyers,Winnipeg Jets,19.0,54.0,69.0,26.0,59.0,65.0
/zapas/2897680,0.0,1.0,Philadelphia Flyers,Detroit Red Wings,19.0,53.0,67.0,21.0,55.0,73.0
/zapas/2897794,0.0,0.0,Philadelphia Flyers,Detroit Red Wings,16.0,51.0,70.0,24.0,58.0,69.0
/zapas/2897868,1.0,1.0,Philadelphia Flyers,Chicago Blackhawks,12.0,47.0,73.0,25.0,55.0,69.0
/zapas/2897892,1.0,1.0,Philadelphia Flyers,Vegas Golden Knights,14.0,49.0,73.0,28.0,50.0,56.0
/zapas/2897930,0.0,1.0,Philadelphia Flyers,Montreal Canadiens,17.0,50.0,73.0,21.0,60.0,82.0
/zapas/2897962,0.0,0.0,Philadelphia Flyers,Ottawa Senators,20.0,54.0,75.0,21.0,48.0,62.0
/zapas/2897978,1.0,1.0,Philadelphia Flyers,New York Islanders,20.0,52.0,72.0,33.0,68.0,59.0
/zapas/2897989,0.0,0.0,Philadelphia Flyers,Detroit Red Wings,23.0,53.0,70.0,18.0,65.0,93.0
/zapas/2898102,0.0,1.0,Philadelphia Flyers,Columbus Blue Jackets,22.0,54.0,74.0,22.0,58.0,80.0
/zapas/2898117,1.0,0.0,Philadelphia Flyers,Columbus Blue Jackets,21.0,53.0,74.0,22.0,56.0,79.0
/zapas/2898134,0.0,1.0,Philadelphia Flyers,Anaheim Ducks,24.0,56.0,71.0,13.0,45.0,76.0
/zapas/2898186,0.0,0.0,Philadelphia Flyers,Buffalo Sabres,21.0,55.0,80.0,27.0,57.0,72.0
/zapas/2898196,0.0,1.0,Philadelphia Flyers,Buffalo Sabres,18.0,54.0,81.0,30.0,61.0,72.0
/zapas/2898218,1.0,0.0,Philadelphia Flyers,Montreal Canadiens,15.0,54.0,84.0,17.0,57.0,80.0
/zapas/2898252,0.0,0.0,Philadelphia Flyers,Chicago Blackhawks,20.0,60.0,81.0,15.0,55.0,79.0
/zapas/2898270,0.0,0.0,Philadelphia Flyers,Winnipeg Jets,17.0,56.0,80.0,27.0,63.0,69.0
/zapas/2898291,0.0,1.0,Philadelphia Flyers,Ottawa Senators,17.0,55.0,81.0,29.0,62.0,65.0
