game_id,team_home,team_away,goals_home,goals_away,OT,points_home,points_away,TOI_home,TOI_points,TOI_goals_scored,TOI_goals_rec,TOI_result,other_team,TOI,season
/zapas/2526877,Toronto Maple Leafs,Nashville Predators,3,2,1,2.0,1.0,0.0,1.0,2.0,3.0,0.0,Toronto Maple Leafs,Nashville Predators,2017
/zapas/2526883,Ottawa Senators,Nashville Predators,4,3,1,2.0,1.0,0.0,1.0,3.0,4.0,0.0,Ottawa Senators,Nashville Predators,2017
/zapas/2526899,Montreal Canadiens,Nashville Predators,2,3,1,1.0,2.0,0.0,2.0,3.0,2.0,1.0,Montreal Canadiens,Nashville Predators,2017
/zapas/2526925,Nashville Predators,St. Louis Blues,4,3,1,2.0,1.0,1.0,2.0,4.0,3.0,1.0,St. Louis Blues,Nashville Predators,2017
/zapas/2526938,Nashville Predators,Calgary Flames,3,4,0,0.0,3.0,1.0,0.0,3.0,4.0,0.0,Calgary Flames,Nashville Predators,2017
/zapas/2526955,Nashville Predators,Detroit Red Wings,1,3,0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,Detroit Red Wings,Nashville Predators,2017
/zapas/2526969,Nashville Predators,Ottawa Senators,5,2,0,3.0,0.0,1.0,3.0,5.0,2.0,1.0,Ottawa Senators,Nashville Predators,2017
/zapas/2526976,Detroit Red Wings,Nashville Predators,2,3,0,0.0,3.0,0.0,3.0,3.0,2.0,1.0,Detroit Red Wings,Nashville Predators,2017
/zapas/2526991,Nashville Predators,San Jose Sharks,7,1,0,3.0,0.0,1.0,3.0,7.0,1.0,1.0,San Jose Sharks,Nashville Predators,2017
/zapas/2527013,Nashville Predators,St. Louis Blues,4,0,0,3.0,0.0,1.0,3.0,4.0,0.0,1.0,St. Louis Blues,Nashville Predators,2017
/zapas/2527028,Winnipeg Jets,Nashville Predators,5,6,0,0.0,3.0,0.0,3.0,6.0,5.0,1.0,Winnipeg Jets,Nashville Predators,2017
/zapas/2527041,Edmonton Oilers,Nashville Predators,2,4,0,0.0,3.0,0.0,3.0,4.0,2.0,1.0,Edmonton Oilers,Nashville Predators,2017
/zapas/2527051,Vancouver Canucks,Nashville Predators,3,4,1,1.0,2.0,0.0,2.0,4.0,3.0,1.0,Vancouver Canucks,Nashville Predators,2017
/zapas/2527062,Colorado Avalanche,Nashville Predators,3,4,1,1.0,2.0,0.0,2.0,4.0,3.0,1.0,Colorado Avalanche,Nashville Predators,2017
/zapas/2527079,Nashville Predators,Dallas Stars,2,0,0,3.0,0.0,1.0,3.0,2.0,0.0,1.0,Dallas Stars,Nashville Predators,2017
/zapas/2527093,Nashville Predators,Anaheim Ducks,4,2,0,3.0,0.0,1.0,3.0,4.0,2.0,1.0,Anaheim Ducks,Nashville Predators,2017
/zapas/2527111,Nashville Predators,New Jersey Devils,2,3,1,1.0,2.0,1.0,1.0,2.0,3.0,0.0,New Jersey Devils,Nashville Predators,2017
/zapas/2527128,Nashville Predators,Winnipeg Jets,3,1,0,3.0,0.0,1.0,3.0,3.0,1.0,1.0,Winnipeg Jets,Nashville Predators,2017
/zapas/2527144,Arizona Coyotes,Nashville Predators,2,3,0,0.0,3.0,0.0,3.0,3.0,2.0,1.0,Arizona Coyotes,Nashville Predators,2017
/zapas/2527148,Colorado Avalanche,Nashville Predators,2,4,0,0.0,3.0,0.0,3.0,4.0,2.0,1.0,Colorado Avalanche,Nashville Predators,2017
/zapas/2527171,Buffalo Sabres,Nashville Predators,0,4,0,0.0,3.0,0.0,3.0,4.0,0.0,1.0,Buffalo Sabres,Nashville Predators,2017
/zapas/2527196,Nashville Predators,Toronto Maple Leafs,2,5,0,0.0,3.0,1.0,0.0,2.0,5.0,0.0,Toronto Maple Leafs,Nashville Predators,2017
/zapas/2527215,Minnesota Wild,Nashville Predators,4,1,0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,Minnesota Wild,Nashville Predators,2017
/zapas/2527219,Winnipeg Jets,Nashville Predators,5,4,1,2.0,1.0,0.0,1.0,4.0,5.0,0.0,Winnipeg Jets,Nashville Predators,2017
/zapas/2527235,Nashville Predators,Minnesota Wild,2,1,1,2.0,1.0,1.0,2.0,2.0,1.0,1.0,Minnesota Wild,Nashville Predators,2017
/zapas/2527248,Nashville Predators,San Jose Sharks,5,3,0,3.0,0.0,1.0,3.0,5.0,3.0,1.0,San Jose Sharks,Nashville Predators,2017
/zapas/2527267,Nashville Predators,Buffalo Sabres,4,7,0,0.0,3.0,1.0,0.0,4.0,7.0,0.0,Buffalo Sabres,Nashville Predators,2017
/zapas/2527273,Tampa Bay Lightning,Nashville Predators,1,4,0,0.0,3.0,0.0,3.0,4.0,1.0,1.0,Tampa Bay Lightning,Nashville Predators,2017
/zapas/2527288,Florida Panthers,Nashville Predators,2,1,0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,Florida Panthers,Nashville Predators,2017
/zapas/2527298,Washington Capitals,Nashville Predators,3,4,0,0.0,3.0,0.0,3.0,4.0,3.0,1.0,Washington Capitals,Nashville Predators,2017
/zapas/2527319,Nashville Predators,Columbus Blue Jackets,4,2,0,3.0,0.0,1.0,3.0,4.0,2.0,1.0,Columbus Blue Jackets,Nashville Predators,2017
/zapas/2647204,New York Rangers,Nashville Predators,2,3,0,0.0,3.0,0.0,3.0,3.0,2.0,1.0,New York Rangers,Nashville Predators,2018
/zapas/2647220,New York Islanders,Nashville Predators,3,4,0,0.0,3.0,0.0,3.0,4.0,3.0,1.0,New York Islanders,Nashville Predators,2018
/zapas/2647237,Nashville Predators,Calgary Flames,0,3,0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,Calgary Flames,Nashville Predators,2018
/zapas/2647253,Nashville Predators,Winnipeg Jets,3,0,0,3.0,0.0,1.0,3.0,3.0,0.0,1.0,Winnipeg Jets,Nashville Predators,2018
/zapas/2647264,Nashville Predators,New York Islanders,5,2,0,3.0,0.0,1.0,3.0,5.0,2.0,1.0,New York Islanders,Nashville Predators,2018
/zapas/2647275,Nashville Predators,Minnesota Wild,4,2,0,3.0,0.0,1.0,3.0,4.0,2.0,1.0,Minnesota Wild,Nashville Predators,2018
/zapas/2647299,Calgary Flames,Nashville Predators,3,5,0,0.0,3.0,0.0,3.0,5.0,3.0,1.0,Calgary Flames,Nashville Predators,2018
/zapas/2647311,Edmonton Oilers,Nashville Predators,0,3,0,0.0,3.0,0.0,3.0,3.0,0.0,1.0,Edmonton Oilers,Nashville Predators,2018
/zapas/2647324,Nashville Predators,San Jose Sharks,4,5,0,0.0,3.0,1.0,0.0,4.0,5.0,0.0,San Jose Sharks,Nashville Predators,2018
/zapas/2647334,New Jersey Devils,Nashville Predators,3,4,1,1.0,2.0,0.0,2.0,4.0,3.0,1.0,New Jersey Devils,Nashville Predators,2018
/zapas/2647348,Nashville Predators,Edmonton Oilers,3,5,0,0.0,3.0,1.0,0.0,3.0,5.0,0.0,Edmonton Oilers,Nashville Predators,2018
/zapas/2647371,Nashville Predators,Vegas Golden Knights,4,1,0,3.0,0.0,1.0,3.0,4.0,1.0,1.0,Vegas Golden Knights,Nashville Predators,2018
/zapas/2647383,Tampa Bay Lightning,Nashville Predators,1,4,0,0.0,3.0,0.0,3.0,4.0,1.0,1.0,Tampa Bay Lightning,Nashville Predators,2018
/zapas/2647400,Nashville Predators,Boston Bruins,1,0,0,3.0,0.0,1.0,3.0,1.0,0.0,1.0,Boston Bruins,Nashville Predators,2018
/zapas/2647423,Colorado Avalanche,Nashville Predators,1,4,0,0.0,3.0,0.0,3.0,4.0,1.0,1.0,Colorado Avalanche,Nashville Predators,2018
/zapas/2647442,Dallas Stars,Nashville Predators,4,5,1,1.0,2.0,0.0,2.0,5.0,4.0,1.0,Dallas Stars,Nashville Predators,2018
/zapas/2647461,Anaheim Ducks,Nashville Predators,2,1,1,2.0,1.0,0.0,1.0,1.0,2.0,0.0,Anaheim Ducks,Nashville Predators,2018
/zapas/2647470,San Jose Sharks,Nashville Predators,5,4,0,3.0,0.0,0.0,0.0,4.0,5.0,0.0,San Jose Sharks,Nashville Predators,2018
/zapas/2647482,Arizona Coyotes,Nashville Predators,2,1,0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,Arizona Coyotes,Nashville Predators,2018
/zapas/2647498,Nashville Predators,Los Angeles Kings,5,3,0,3.0,0.0,1.0,3.0,5.0,3.0,1.0,Los Angeles Kings,Nashville Predators,2018
/zapas/2647512,Nashville Predators,Tampa Bay Lightning,3,2,0,3.0,0.0,1.0,3.0,3.0,2.0,1.0,Tampa Bay Lightning,Nashville Predators,2018
/zapas/2647524,Nashville Predators,St. Louis Blues,4,1,0,3.0,0.0,1.0,3.0,4.0,1.0,1.0,St. Louis Blues,Nashville Predators,2018
/zapas/2647542,St. Louis Blues,Nashville Predators,6,2,0,3.0,0.0,0.0,0.0,2.0,6.0,0.0,St. Louis Blues,Nashville Predators,2018
/zapas/2647558,Nashville Predators,Anaheim Ducks,5,2,0,3.0,0.0,1.0,3.0,5.0,2.0,1.0,Anaheim Ducks,Nashville Predators,2018
/zapas/2647569,Nashville Predators,Colorado Avalanche,2,3,0,0.0,3.0,1.0,0.0,2.0,3.0,0.0,Colorado Avalanche,Nashville Predators,2018
/zapas/2647584,Nashville Predators,Arizona Coyotes,0,3,0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,Arizona Coyotes,Nashville Predators,2018
/zapas/2647603,Nashville Predators,Chicago Blackhawks,5,2,0,3.0,0.0,1.0,3.0,5.0,2.0,1.0,Chicago Blackhawks,Nashville Predators,2018
/zapas/2647612,Nashville Predators,Buffalo Sabres,2,1,0,3.0,0.0,1.0,3.0,2.0,1.0,1.0,Buffalo Sabres,Nashville Predators,2018
/zapas/2647635,Vancouver Canucks,Nashville Predators,5,3,0,3.0,0.0,0.0,0.0,3.0,5.0,0.0,Vancouver Canucks,Nashville Predators,2018
/zapas/2647651,Calgary Flames,Nashville Predators,5,2,0,3.0,0.0,0.0,0.0,2.0,5.0,0.0,Calgary Flames,Nashville Predators,2018
/zapas/2647669,Nashville Predators,Ottawa Senators,3,1,0,3.0,0.0,1.0,3.0,3.0,1.0,1.0,Ottawa Senators,Nashville Predators,2018
/zapas/2647681,Nashville Predators,Vancouver Canucks,4,3,1,2.0,1.0,1.0,2.0,4.0,3.0,1.0,Vancouver Canucks,Nashville Predators,2018
/zapas/2647700,Nashville Predators,New Jersey Devils,2,1,1,2.0,1.0,1.0,2.0,2.0,1.0,1.0,New Jersey Devils,Nashville Predators,2018
/zapas/2647713,Ottawa Senators,Nashville Predators,4,3,1,2.0,1.0,0.0,1.0,3.0,4.0,0.0,Ottawa Senators,Nashville Predators,2018
/zapas/2647720,Chicago Blackhawks,Nashville Predators,2,1,0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,Chicago Blackhawks,Nashville Predators,2018
/zapas/2647730,Philadelphia Flyers,Nashville Predators,2,1,0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,Philadelphia Flyers,Nashville Predators,2018
/zapas/2647743,Boston Bruins,Nashville Predators,5,2,0,3.0,0.0,0.0,0.0,2.0,5.0,0.0,Boston Bruins,Nashville Predators,2018
/zapas/2647771,Nashville Predators,Dallas Stars,0,2,0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,Dallas Stars,Nashville Predators,2018
/zapas/2647791,Nashville Predators,New York Rangers,3,4,0,0.0,3.0,1.0,0.0,3.0,4.0,0.0,New York Rangers,Nashville Predators,2018
/zapas/2647797,Washington Capitals,Nashville Predators,3,6,0,0.0,3.0,0.0,3.0,6.0,3.0,1.0,Washington Capitals,Nashville Predators,2018
/zapas/2647811,Nashville Predators,Philadelphia Flyers,4,0,0,3.0,0.0,1.0,3.0,4.0,0.0,1.0,Philadelphia Flyers,Nashville Predators,2018
/zapas/2647828,Detroit Red Wings,Nashville Predators,4,3,1,2.0,1.0,0.0,1.0,3.0,4.0,0.0,Detroit Red Wings,Nashville Predators,2018
/zapas/2647838,Montreal Canadiens,Nashville Predators,1,4,0,0.0,3.0,0.0,3.0,4.0,1.0,1.0,Montreal Canadiens,Nashville Predators,2018
/zapas/2647850,Toronto Maple Leafs,Nashville Predators,0,4,0,0.0,3.0,0.0,3.0,4.0,0.0,1.0,Toronto Maple Leafs,Nashville Predators,2018
/zapas/2647866,Chicago Blackhawks,Nashville Predators,3,4,1,1.0,2.0,0.0,2.0,4.0,3.0,1.0,Chicago Blackhawks,Nashville Predators,2018
/zapas/2647873,Columbus Blue Jackets,Nashville Predators,4,3,1,2.0,1.0,0.0,1.0,3.0,4.0,0.0,Columbus Blue Jackets,Nashville Predators,2018
/zapas/2647897,Carolina Hurricanes,Nashville Predators,6,3,0,3.0,0.0,0.0,0.0,3.0,6.0,0.0,Carolina Hurricanes,Nashville Predators,2018
/zapas/2647914,Nashville Predators,Washington Capitals,7,2,0,3.0,0.0,1.0,3.0,7.0,2.0,1.0,Washington Capitals,Nashville Predators,2018
/zapas/2647928,Nashville Predators,Winnipeg Jets,1,5,0,0.0,3.0,1.0,0.0,1.0,5.0,0.0,Winnipeg Jets,Nashville Predators,2018
/zapas/2647945,Nashville Predators,Florida Panthers,2,4,0,0.0,3.0,1.0,0.0,2.0,4.0,0.0,Florida Panthers,Nashville Predators,2018
/zapas/2647954,Colorado Avalanche,Nashville Predators,1,4,0,0.0,3.0,0.0,3.0,4.0,1.0,1.0,Colorado Avalanche,Nashville Predators,2018
/zapas/2647966,Vegas Golden Knights,Nashville Predators,1,2,0,0.0,3.0,0.0,3.0,2.0,1.0,1.0,Vegas Golden Knights,Nashville Predators,2018
/zapas/2647980,Florida Panthers,Nashville Predators,1,4,0,0.0,3.0,0.0,3.0,4.0,1.0,1.0,Florida Panthers,Nashville Predators,2018
/zapas/2647996,Nashville Predators,Dallas Stars,1,3,0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,Dallas Stars,Nashville Predators,2018
/zapas/2648015,Nashville Predators,Arizona Coyotes,5,2,0,3.0,0.0,1.0,3.0,5.0,2.0,1.0,Arizona Coyotes,Nashville Predators,2018
/zapas/2648030,Nashville Predators,Dallas Stars,3,2,1,2.0,1.0,1.0,2.0,3.0,2.0,1.0,Dallas Stars,Nashville Predators,2018
/zapas/2648041,St. Louis Blues,Nashville Predators,3,2,0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,St. Louis Blues,Nashville Predators,2018
/zapas/2648050,Nashville Predators,St. Louis Blues,4,5,1,1.0,2.0,1.0,1.0,4.0,5.0,0.0,St. Louis Blues,Nashville Predators,2018
/zapas/2648068,Nashville Predators,Detroit Red Wings,2,3,0,0.0,3.0,1.0,0.0,2.0,3.0,0.0,Detroit Red Wings,Nashville Predators,2018
/zapas/2648079,Nashville Predators,Montreal Canadiens,3,1,0,3.0,0.0,1.0,3.0,3.0,1.0,1.0,Montreal Canadiens,Nashville Predators,2018
/zapas/2648099,Vegas Golden Knights,Nashville Predators,5,1,0,3.0,0.0,0.0,0.0,1.0,5.0,0.0,Vegas Golden Knights,Nashville Predators,2018
/zapas/2648121,Dallas Stars,Nashville Predators,3,5,0,0.0,3.0,0.0,3.0,5.0,3.0,1.0,Dallas Stars,Nashville Predators,2018
/zapas/2648134,Nashville Predators,Los Angeles Kings,2,1,0,3.0,0.0,1.0,3.0,2.0,1.0,1.0,Los Angeles Kings,Nashville Predators,2018
/zapas/2648149,Nashville Predators,Colorado Avalanche,0,5,0,0.0,3.0,1.0,0.0,0.0,5.0,0.0,Colorado Avalanche,Nashville Predators,2018
/zapas/2648163,Nashville Predators,Edmonton Oilers,3,2,1,2.0,1.0,1.0,2.0,3.0,2.0,1.0,Edmonton Oilers,Nashville Predators,2018
/zapas/2648173,St. Louis Blues,Nashville Predators,2,0,0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,St. Louis Blues,Nashville Predators,2018
/zapas/2648194,Winnipeg Jets,Nashville Predators,5,3,0,3.0,0.0,0.0,0.0,3.0,5.0,0.0,Winnipeg Jets,Nashville Predators,2018
/zapas/2648213,Minnesota Wild,Nashville Predators,2,3,1,1.0,2.0,0.0,2.0,3.0,2.0,1.0,Minnesota Wild,Nashville Predators,2018
/zapas/2648222,Nashville Predators,Minnesota Wild,5,4,1,2.0,1.0,1.0,2.0,5.0,4.0,1.0,Minnesota Wild,Nashville Predators,2018
/zapas/2648255,Nashville Predators,Carolina Hurricanes,3,5,0,0.0,3.0,1.0,0.0,3.0,5.0,0.0,Carolina Hurricanes,Nashville Predators,2018
/zapas/2648277,Anaheim Ducks,Nashville Predators,3,2,0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,Anaheim Ducks,Nashville Predators,2018
/zapas/2648289,Los Angeles Kings,Nashville Predators,1,3,0,0.0,3.0,0.0,3.0,3.0,1.0,1.0,Los Angeles Kings,Nashville Predators,2018
/zapas/2648308,San Jose Sharks,Nashville Predators,2,4,0,0.0,3.0,0.0,3.0,4.0,2.0,1.0,San Jose Sharks,Nashville Predators,2018
/zapas/2648326,Nashville Predators,Toronto Maple Leafs,3,0,0,3.0,0.0,1.0,3.0,3.0,0.0,1.0,Toronto Maple Leafs,Nashville Predators,2018
/zapas/2648339,Nashville Predators,Pittsburgh Penguins,1,2,1,1.0,2.0,1.0,1.0,1.0,2.0,0.0,Pittsburgh Penguins,Nashville Predators,2018
/zapas/2648352,Winnipeg Jets,Nashville Predators,5,0,0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,Winnipeg Jets,Nashville Predators,2018
/zapas/2648372,Minnesota Wild,Nashville Predators,0,1,0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,Minnesota Wild,Nashville Predators,2018
/zapas/2648396,Pittsburgh Penguins,Nashville Predators,1,3,0,0.0,3.0,0.0,3.0,3.0,1.0,1.0,Pittsburgh Penguins,Nashville Predators,2018
/zapas/2648408,Nashville Predators,Columbus Blue Jackets,2,5,0,0.0,3.0,1.0,0.0,2.0,5.0,0.0,Columbus Blue Jackets,Nashville Predators,2018
/zapas/2648427,Buffalo Sabres,Nashville Predators,2,3,0,0.0,3.0,0.0,3.0,3.0,2.0,1.0,Buffalo Sabres,Nashville Predators,2018
/zapas/2648447,Nashville Predators,Vancouver Canucks,3,2,0,3.0,0.0,1.0,3.0,3.0,2.0,1.0,Vancouver Canucks,Nashville Predators,2018
/zapas/2648464,Nashville Predators,Chicago Blackhawks,5,2,0,3.0,0.0,1.0,3.0,5.0,2.0,1.0,Chicago Blackhawks,Nashville Predators,2018
/zapas/2806385,Nashville Predators,Minnesota Wild,5,2,0,3.0,0.0,1.0,3.0,5.0,2.0,1.0,Minnesota Wild,Nashville Predators,2019
/zapas/2806401,Nashville Predators,Detroit Red Wings,3,5,0,0.0,3.0,1.0,0.0,3.0,5.0,0.0,Detroit Red Wings,Nashville Predators,2019
/zapas/2806417,Nashville Predators,San Jose Sharks,5,2,0,3.0,0.0,1.0,3.0,5.0,2.0,1.0,San Jose Sharks,Nashville Predators,2019
/zapas/2806428,Nashville Predators,Washington Capitals,6,5,0,3.0,0.0,1.0,3.0,6.0,5.0,1.0,Washington Capitals,Nashville Predators,2019
/zapas/2806439,Los Angeles Kings,Nashville Predators,7,4,0,3.0,0.0,0.0,0.0,4.0,7.0,0.0,Los Angeles Kings,Nashville Predators,2019
/zapas/2806466,Vegas Golden Knights,Nashville Predators,2,5,0,0.0,3.0,0.0,3.0,5.0,2.0,1.0,Vegas Golden Knights,Nashville Predators,2019
