game_id,team_home,team_away,goals_home,goals_away,OT,points_home,points_away,TOI_home,TOI_points,TOI_goals_scored,TOI_goals_rec,TOI_result,other_team,TOI,season
/zapas/2609366,Washington Capitals,Vegas Golden Knights,3,1,0,3.0,0.0,1.0,3.0,3.0,1.0,1.0,Vegas Golden Knights,Washington Capitals,2021
/zapas/2609367,Washington Capitals,Vegas Golden Knights,6,2,0,3.0,0.0,1.0,3.0,6.0,2.0,1.0,Vegas Golden Knights,Washington Capitals,2021
/zapas/2609368,Vegas Golden Knights,Washington Capitals,3,4,0,0.0,3.0,0.0,3.0,4.0,3.0,1.0,Vegas Golden Knights,Washington Capitals,2021
/zapas/2732004,Washington Capitals,Carolina Hurricanes,4,2,0,3.0,0.0,1.0,3.0,4.0,2.0,1.0,Carolina Hurricanes,Washington Capitals,2021
/zapas/2732005,Washington Capitals,Carolina Hurricanes,4,3,1,2.0,1.0,1.0,2.0,4.0,3.0,1.0,Carolina Hurricanes,Washington Capitals,2021
/zapas/2732006,Carolina Hurricanes,Washington Capitals,5,0,0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,Carolina Hurricanes,Washington Capitals,2021
/zapas/2732007,Carolina Hurricanes,Washington Capitals,2,1,0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,Carolina Hurricanes,Washington Capitals,2021
/zapas/2732008,Washington Capitals,Carolina Hurricanes,6,0,0,3.0,0.0,1.0,3.0,6.0,0.0,1.0,Carolina Hurricanes,Washington Capitals,2021
/zapas/2732009,Carolina Hurricanes,Washington Capitals,5,2,0,3.0,0.0,0.0,0.0,2.0,5.0,0.0,Carolina Hurricanes,Washington Capitals,2021
/zapas/2732010,Washington Capitals,Carolina Hurricanes,3,4,1,1.0,2.0,1.0,1.0,3.0,4.0,0.0,Carolina Hurricanes,Washington Capitals,2021
/zapas/2891075,Washington Capitals,New York Islanders,2,4,0,0.0,3.0,1.0,0.0,2.0,4.0,0.0,New York Islanders,Washington Capitals,2021
/zapas/2891076,Washington Capitals,New York Islanders,2,5,0,0.0,3.0,1.0,0.0,2.0,5.0,0.0,New York Islanders,Washington Capitals,2021
/zapas/2891077,New York Islanders,Washington Capitals,2,1,1,2.0,1.0,0.0,1.0,1.0,2.0,0.0,New York Islanders,Washington Capitals,2021
/zapas/2891078,New York Islanders,Washington Capitals,2,3,0,0.0,3.0,0.0,3.0,3.0,2.0,1.0,New York Islanders,Washington Capitals,2021
/zapas/2891079,Washington Capitals,New York Islanders,0,4,0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,New York Islanders,Washington Capitals,2021
/zapas/2894336,Washington Capitals,Boston Bruins,3,2,1,2.0,1.0,1.0,2.0,3.0,2.0,1.0,Boston Bruins,Washington Capitals,2021
/zapas/2894337,Washington Capitals,Boston Bruins,3,4,1,1.0,2.0,1.0,1.0,3.0,4.0,0.0,Boston Bruins,Washington Capitals,2021
/zapas/2894338,Boston Bruins,Washington Capitals,3,2,1,2.0,1.0,0.0,1.0,2.0,3.0,0.0,Boston Bruins,Washington Capitals,2021
/zapas/2894339,Boston Bruins,Washington Capitals,4,1,0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,Boston Bruins,Washington Capitals,2021
/zapas/2894340,Washington Capitals,Boston Bruins,1,3,0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,Boston Bruins,Washington Capitals,2021
/zapas/2900317,Florida Panthers,Washington Capitals,2,4,0,0.0,3.0,0.0,3.0,4.0,2.0,1.0,Florida Panthers,Washington Capitals,2021
/zapas/2900318,Florida Panthers,Washington Capitals,5,1,0,3.0,0.0,0.0,0.0,1.0,5.0,0.0,Florida Panthers,Washington Capitals,2021
/zapas/2900319,Washington Capitals,Florida Panthers,6,1,0,3.0,0.0,1.0,3.0,6.0,1.0,1.0,Florida Panthers,Washington Capitals,2021
/zapas/2900320,Washington Capitals,Florida Panthers,2,3,1,1.0,2.0,1.0,1.0,2.0,3.0,0.0,Florida Panthers,Washington Capitals,2021
/zapas/2900321,Florida Panthers,Washington Capitals,5,3,0,3.0,0.0,0.0,0.0,3.0,5.0,0.0,Florida Panthers,Washington Capitals,2021
/zapas/2900322,Washington Capitals,Florida Panthers,3,4,1,1.0,2.0,1.0,1.0,3.0,4.0,0.0,Florida Panthers,Washington Capitals,2021
