game_id,team_home,team_away,goals_home,goals_away,OT,points_home,points_away,TOI_home,TOI_points,TOI_goals_scored,TOI_goals_rec,TOI_result,other_team,TOI,season
/zapas/2647476,Philadelphia Flyers,New Jersey Devils,0,3,0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,New Jersey Devils,Philadelphia Flyers,2021
/zapas/2647491,Philadelphia Flyers,Tampa Bay Lightning,5,6,1,1.0,2.0,1.0,1.0,5.0,6.0,0.0,Tampa Bay Lightning,Philadelphia Flyers,2021
/zapas/2647516,Buffalo Sabres,Philadelphia Flyers,5,2,0,3.0,0.0,0.0,0.0,2.0,5.0,0.0,Buffalo Sabres,Philadelphia Flyers,2021
/zapas/2647530,Philadelphia Flyers,New York Rangers,4,0,0,3.0,0.0,1.0,3.0,4.0,0.0,1.0,New York Rangers,Philadelphia Flyers,2021
/zapas/2647547,Toronto Maple Leafs,Philadelphia Flyers,6,0,0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,Toronto Maple Leafs,Philadelphia Flyers,2021
/zapas/2647566,Philadelphia Flyers,Ottawa Senators,3,4,0,0.0,3.0,1.0,0.0,3.0,4.0,0.0,Ottawa Senators,Philadelphia Flyers,2021
/zapas/2647601,Pittsburgh Penguins,Philadelphia Flyers,2,4,0,0.0,3.0,0.0,3.0,4.0,2.0,1.0,Pittsburgh Penguins,Philadelphia Flyers,2021
/zapas/2647629,Philadelphia Flyers,Columbus Blue Jackets,3,4,1,1.0,2.0,1.0,1.0,3.0,4.0,0.0,Columbus Blue Jackets,Philadelphia Flyers,2021
/zapas/2647642,Buffalo Sabres,Philadelphia Flyers,2,6,0,0.0,3.0,0.0,3.0,6.0,2.0,1.0,Buffalo Sabres,Philadelphia Flyers,2021
/zapas/2647653,Winnipeg Jets,Philadelphia Flyers,7,1,0,3.0,0.0,0.0,0.0,1.0,7.0,0.0,Winnipeg Jets,Philadelphia Flyers,2021
/zapas/2647675,Calgary Flames,Philadelphia Flyers,6,5,1,2.0,1.0,0.0,1.0,5.0,6.0,0.0,Calgary Flames,Philadelphia Flyers,2021
/zapas/2647692,Edmonton Oilers,Philadelphia Flyers,4,1,0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,Edmonton Oilers,Philadelphia Flyers,2021
/zapas/2647702,Vancouver Canucks,Philadelphia Flyers,5,1,0,3.0,0.0,0.0,0.0,1.0,5.0,0.0,Vancouver Canucks,Philadelphia Flyers,2021
/zapas/2647718,Philadelphia Flyers,Detroit Red Wings,3,2,0,3.0,0.0,1.0,3.0,3.0,2.0,1.0,Detroit Red Wings,Philadelphia Flyers,2021
/zapas/2647730,Philadelphia Flyers,Nashville Predators,2,1,0,3.0,0.0,1.0,3.0,2.0,1.0,1.0,Nashville Predators,Philadelphia Flyers,2021
/zapas/2647744,Philadelphia Flyers,Columbus Blue Jackets,3,4,0,0.0,3.0,1.0,0.0,3.0,4.0,0.0,Columbus Blue Jackets,Philadelphia Flyers,2021
/zapas/2647760,New York Rangers,Philadelphia Flyers,2,3,1,1.0,2.0,0.0,2.0,3.0,2.0,1.0,New York Rangers,Philadelphia Flyers,2021
/zapas/2647769,Tampa Bay Lightning,Philadelphia Flyers,6,5,1,2.0,1.0,0.0,1.0,5.0,6.0,0.0,Tampa Bay Lightning,Philadelphia Flyers,2021
/zapas/2647789,Florida Panthers,Philadelphia Flyers,2,1,0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,Florida Panthers,Philadelphia Flyers,2021
/zapas/2647801,Carolina Hurricanes,Philadelphia Flyers,3,1,0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,Carolina Hurricanes,Philadelphia Flyers,2021
/zapas/2647811,Nashville Predators,Philadelphia Flyers,4,0,0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,Nashville Predators,Philadelphia Flyers,2021
/zapas/2647823,Philadelphia Flyers,Carolina Hurricanes,3,5,0,0.0,3.0,1.0,0.0,3.0,5.0,0.0,Carolina Hurricanes,Philadelphia Flyers,2021
/zapas/2647834,Philadelphia Flyers,Calgary Flames,2,3,1,1.0,2.0,1.0,1.0,2.0,3.0,0.0,Calgary Flames,Philadelphia Flyers,2021
/zapas/2647851,Philadelphia Flyers,St. Louis Blues,0,3,0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,St. Louis Blues,Philadelphia Flyers,2021
/zapas/2647859,Washington Capitals,Philadelphia Flyers,5,3,0,3.0,0.0,0.0,0.0,3.0,5.0,0.0,Washington Capitals,Philadelphia Flyers,2021
/zapas/2647872,Philadelphia Flyers,Dallas Stars,2,1,0,3.0,0.0,1.0,3.0,2.0,1.0,1.0,Dallas Stars,Philadelphia Flyers,2021
/zapas/2647885,New Jersey Devils,Philadelphia Flyers,3,2,0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,New Jersey Devils,Philadelphia Flyers,2021
/zapas/2647906,Philadelphia Flyers,Minnesota Wild,7,4,0,3.0,0.0,1.0,3.0,7.0,4.0,1.0,Minnesota Wild,Philadelphia Flyers,2021
/zapas/2647920,Philadelphia Flyers,Boston Bruins,4,3,0,3.0,0.0,1.0,3.0,4.0,3.0,1.0,Boston Bruins,Philadelphia Flyers,2021
/zapas/2647943,Montreal Canadiens,Philadelphia Flyers,2,5,0,0.0,3.0,0.0,3.0,5.0,2.0,1.0,Montreal Canadiens,Philadelphia Flyers,2021
/zapas/2647969,Philadelphia Flyers,Winnipeg Jets,3,1,0,3.0,0.0,1.0,3.0,3.0,1.0,1.0,Winnipeg Jets,Philadelphia Flyers,2021
/zapas/2647972,New York Rangers,Philadelphia Flyers,0,1,0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,New York Rangers,Philadelphia Flyers,2021
/zapas/2647976,Boston Bruins,Philadelphia Flyers,2,3,1,1.0,2.0,0.0,2.0,3.0,2.0,1.0,Boston Bruins,Philadelphia Flyers,2021
/zapas/2647987,Philadelphia Flyers,Edmonton Oilers,5,4,1,2.0,1.0,1.0,2.0,5.0,4.0,1.0,Edmonton Oilers,Philadelphia Flyers,2021
/zapas/2648005,Philadelphia Flyers,Vancouver Canucks,2,1,0,3.0,0.0,1.0,3.0,2.0,1.0,1.0,Vancouver Canucks,Philadelphia Flyers,2021
/zapas/2648024,Philadelphia Flyers,Los Angeles Kings,2,3,1,1.0,2.0,1.0,1.0,2.0,3.0,0.0,Los Angeles Kings,Philadelphia Flyers,2021
/zapas/2648040,Philadelphia Flyers,Anaheim Ducks,6,2,0,3.0,0.0,1.0,3.0,6.0,2.0,1.0,Anaheim Ducks,Philadelphia Flyers,2021
/zapas/2648058,Philadelphia Flyers,Pittsburgh Penguins,1,4,0,0.0,3.0,1.0,0.0,1.0,4.0,0.0,Pittsburgh Penguins,Philadelphia Flyers,2021
/zapas/2648069,Minnesota Wild,Philadelphia Flyers,4,5,0,0.0,3.0,0.0,3.0,5.0,4.0,1.0,Minnesota Wild,Philadelphia Flyers,2021
/zapas/2648090,Philadelphia Flyers,Detroit Red Wings,6,5,1,2.0,1.0,1.0,2.0,6.0,5.0,1.0,Detroit Red Wings,Philadelphia Flyers,2021
/zapas/2648105,Detroit Red Wings,Philadelphia Flyers,1,3,0,0.0,3.0,0.0,3.0,3.0,1.0,1.0,Detroit Red Wings,Philadelphia Flyers,2021
/zapas/2648116,Philadelphia Flyers,Tampa Bay Lightning,2,5,0,0.0,3.0,1.0,0.0,2.0,5.0,0.0,Tampa Bay Lightning,Philadelphia Flyers,2021
/zapas/2648132,Montreal Canadiens,Philadelphia Flyers,5,1,0,3.0,0.0,0.0,0.0,1.0,5.0,0.0,Montreal Canadiens,Philadelphia Flyers,2021
/zapas/2648151,Philadelphia Flyers,Pittsburgh Penguins,4,3,1,2.0,1.0,1.0,2.0,4.0,3.0,1.0,Pittsburgh Penguins,Philadelphia Flyers,2021
/zapas/2648168,Philadelphia Flyers,Buffalo Sabres,5,2,0,3.0,0.0,1.0,3.0,5.0,2.0,1.0,Buffalo Sabres,Philadelphia Flyers,2021
/zapas/2648184,Columbus Blue Jackets,Philadelphia Flyers,4,3,1,2.0,1.0,0.0,1.0,3.0,4.0,0.0,Columbus Blue Jackets,Philadelphia Flyers,2021
/zapas/2648190,New Jersey Devils,Philadelphia Flyers,3,6,0,0.0,3.0,0.0,3.0,6.0,3.0,1.0,New Jersey Devils,Philadelphia Flyers,2021
/zapas/2648208,New York Islanders,Philadelphia Flyers,1,4,0,0.0,3.0,0.0,3.0,4.0,1.0,1.0,New York Islanders,Philadelphia Flyers,2021
/zapas/2648227,Philadelphia Flyers,Washington Capitals,3,5,0,0.0,3.0,1.0,0.0,3.0,5.0,0.0,Washington Capitals,Philadelphia Flyers,2021
/zapas/2648251,New York Islanders,Philadelphia Flyers,2,5,0,0.0,3.0,0.0,3.0,5.0,2.0,1.0,New York Islanders,Philadelphia Flyers,2021
/zapas/2648265,Philadelphia Flyers,Ottawa Senators,3,2,0,3.0,0.0,1.0,3.0,3.0,2.0,1.0,Ottawa Senators,Philadelphia Flyers,2021
/zapas/2648283,Philadelphia Flyers,Washington Capitals,2,5,0,0.0,3.0,1.0,0.0,2.0,5.0,0.0,Washington Capitals,Philadelphia Flyers,2021
/zapas/2648291,Toronto Maple Leafs,Philadelphia Flyers,7,6,0,3.0,0.0,0.0,0.0,6.0,7.0,0.0,Toronto Maple Leafs,Philadelphia Flyers,2021
/zapas/2648313,Pittsburgh Penguins,Philadelphia Flyers,1,2,1,1.0,2.0,0.0,2.0,2.0,1.0,1.0,Pittsburgh Penguins,Philadelphia Flyers,2021
/zapas/2648323,Philadelphia Flyers,Montreal Canadiens,1,3,0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,Montreal Canadiens,Philadelphia Flyers,2021
/zapas/2648340,Chicago Blackhawks,Philadelphia Flyers,1,3,0,0.0,3.0,0.0,3.0,3.0,1.0,1.0,Chicago Blackhawks,Philadelphia Flyers,2021
/zapas/2648349,Philadelphia Flyers,New York Islanders,2,4,0,0.0,3.0,1.0,0.0,2.0,4.0,0.0,New York Islanders,Philadelphia Flyers,2021
/zapas/2648362,Washington Capitals,Philadelphia Flyers,3,1,0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,Washington Capitals,Philadelphia Flyers,2021
/zapas/2648383,Philadelphia Flyers,Toronto Maple Leafs,5,4,1,2.0,1.0,1.0,2.0,5.0,4.0,1.0,Toronto Maple Leafs,Philadelphia Flyers,2021
/zapas/2648401,Carolina Hurricanes,Philadelphia Flyers,5,2,0,3.0,0.0,0.0,0.0,2.0,5.0,0.0,Carolina Hurricanes,Philadelphia Flyers,2021
/zapas/2648413,Philadelphia Flyers,New York Rangers,0,3,0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,New York Rangers,Philadelphia Flyers,2021
/zapas/2648433,Dallas Stars,Philadelphia Flyers,6,2,0,3.0,0.0,0.0,0.0,2.0,6.0,0.0,Dallas Stars,Philadelphia Flyers,2021
/zapas/2648446,St. Louis Blues,Philadelphia Flyers,7,3,0,3.0,0.0,0.0,0.0,3.0,7.0,0.0,St. Louis Blues,Philadelphia Flyers,2021
/zapas/2648461,Philadelphia Flyers,Carolina Hurricanes,3,4,0,0.0,3.0,1.0,0.0,3.0,4.0,0.0,Carolina Hurricanes,Philadelphia Flyers,2021
/zapas/2891089,Philadelphia Flyers,Montreal Canadiens,2,1,0,3.0,0.0,1.0,3.0,2.0,1.0,1.0,Montreal Canadiens,Philadelphia Flyers,2021
/zapas/2891090,Philadelphia Flyers,Montreal Canadiens,0,5,0,0.0,3.0,1.0,0.0,0.0,5.0,0.0,Montreal Canadiens,Philadelphia Flyers,2021
/zapas/2891091,Montreal Canadiens,Philadelphia Flyers,0,1,0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,Montreal Canadiens,Philadelphia Flyers,2021
/zapas/2891092,Montreal Canadiens,Philadelphia Flyers,0,2,0,0.0,3.0,0.0,3.0,2.0,0.0,1.0,Montreal Canadiens,Philadelphia Flyers,2021
/zapas/2891093,Philadelphia Flyers,Montreal Canadiens,3,5,0,0.0,3.0,1.0,0.0,3.0,5.0,0.0,Montreal Canadiens,Philadelphia Flyers,2021
/zapas/2891094,Montreal Canadiens,Philadelphia Flyers,2,3,0,0.0,3.0,0.0,3.0,3.0,2.0,1.0,Montreal Canadiens,Philadelphia Flyers,2021
/zapas/2891139,Philadelphia Flyers,New York Islanders,0,4,0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,New York Islanders,Philadelphia Flyers,2021
/zapas/2891140,Philadelphia Flyers,New York Islanders,4,3,1,2.0,1.0,1.0,2.0,4.0,3.0,1.0,New York Islanders,Philadelphia Flyers,2021
/zapas/2891141,New York Islanders,Philadelphia Flyers,3,1,0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,New York Islanders,Philadelphia Flyers,2021
/zapas/2891142,New York Islanders,Philadelphia Flyers,3,2,0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,New York Islanders,Philadelphia Flyers,2021
/zapas/2891143,Philadelphia Flyers,New York Islanders,4,3,1,2.0,1.0,1.0,2.0,4.0,3.0,1.0,New York Islanders,Philadelphia Flyers,2021
/zapas/2891144,New York Islanders,Philadelphia Flyers,4,5,1,1.0,2.0,0.0,2.0,5.0,4.0,1.0,New York Islanders,Philadelphia Flyers,2021
/zapas/2891145,Philadelphia Flyers,New York Islanders,0,4,0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,New York Islanders,Philadelphia Flyers,2021
/zapas/2893211,Philadelphia Flyers,Pittsburgh Penguins,6,3,0,3.0,0.0,1.0,3.0,6.0,3.0,1.0,Pittsburgh Penguins,Philadelphia Flyers,2021
/zapas/2893227,Philadelphia Flyers,Pittsburgh Penguins,5,2,0,3.0,0.0,1.0,3.0,5.0,2.0,1.0,Pittsburgh Penguins,Philadelphia Flyers,2021
/zapas/2893249,Philadelphia Flyers,Buffalo Sabres,1,6,0,0.0,3.0,1.0,0.0,1.0,6.0,0.0,Buffalo Sabres,Philadelphia Flyers,2021
/zapas/2893256,Philadelphia Flyers,Buffalo Sabres,3,0,0,3.0,0.0,1.0,3.0,3.0,0.0,1.0,Buffalo Sabres,Philadelphia Flyers,2021
/zapas/2893268,Boston Bruins,Philadelphia Flyers,5,4,1,2.0,1.0,0.0,1.0,4.0,5.0,0.0,Boston Bruins,Philadelphia Flyers,2021
/zapas/2893285,Boston Bruins,Philadelphia Flyers,6,1,0,3.0,0.0,0.0,0.0,1.0,6.0,0.0,Boston Bruins,Philadelphia Flyers,2021
/zapas/2893310,New Jersey Devils,Philadelphia Flyers,3,5,0,0.0,3.0,0.0,3.0,5.0,3.0,1.0,New Jersey Devils,Philadelphia Flyers,2021
/zapas/2893324,New Jersey Devils,Philadelphia Flyers,1,3,0,0.0,3.0,0.0,3.0,3.0,1.0,1.0,New Jersey Devils,Philadelphia Flyers,2021
/zapas/2893337,Philadelphia Flyers,New York Islanders,3,2,1,2.0,1.0,1.0,2.0,3.0,2.0,1.0,New York Islanders,Philadelphia Flyers,2021
/zapas/2893348,Philadelphia Flyers,New York Islanders,4,3,1,2.0,1.0,1.0,2.0,4.0,3.0,1.0,New York Islanders,Philadelphia Flyers,2021
/zapas/2893367,Philadelphia Flyers,Boston Bruins,3,4,1,1.0,2.0,1.0,1.0,3.0,4.0,0.0,Boston Bruins,Philadelphia Flyers,2021
/zapas/2893382,Philadelphia Flyers,Boston Bruins,1,2,0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,Boston Bruins,Philadelphia Flyers,2021
/zapas/2893399,Washington Capitals,Philadelphia Flyers,4,7,0,0.0,3.0,0.0,3.0,7.0,4.0,1.0,Washington Capitals,Philadelphia Flyers,2021
/zapas/2893477,Philadelphia Flyers,New York Rangers,2,3,1,1.0,2.0,1.0,1.0,2.0,3.0,0.0,New York Rangers,Philadelphia Flyers,2021
/zapas/2893498,Boston Bruins,Philadelphia Flyers,7,3,0,3.0,0.0,0.0,0.0,3.0,7.0,0.0,Boston Bruins,Philadelphia Flyers,2021
/zapas/2893518,Philadelphia Flyers,New York Rangers,4,3,0,3.0,0.0,1.0,3.0,4.0,3.0,1.0,New York Rangers,Philadelphia Flyers,2021
/zapas/2893531,Buffalo Sabres,Philadelphia Flyers,0,3,0,0.0,3.0,0.0,3.0,3.0,0.0,1.0,Buffalo Sabres,Philadelphia Flyers,2021
/zapas/2893551,Buffalo Sabres,Philadelphia Flyers,0,3,0,0.0,3.0,0.0,3.0,3.0,0.0,1.0,Buffalo Sabres,Philadelphia Flyers,2021
/zapas/2893564,Pittsburgh Penguins,Philadelphia Flyers,5,2,0,3.0,0.0,0.0,0.0,2.0,5.0,0.0,Pittsburgh Penguins,Philadelphia Flyers,2021
/zapas/2893578,Pittsburgh Penguins,Philadelphia Flyers,3,4,0,0.0,3.0,0.0,3.0,4.0,3.0,1.0,Pittsburgh Penguins,Philadelphia Flyers,2021
/zapas/2893877,Pittsburgh Penguins,Philadelphia Flyers,4,3,0,3.0,0.0,0.0,0.0,3.0,4.0,0.0,Pittsburgh Penguins,Philadelphia Flyers,2021
/zapas/2893980,Philadelphia Flyers,Washington Capitals,1,3,0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,Washington Capitals,Philadelphia Flyers,2021
/zapas/2893611,Philadelphia Flyers,Buffalo Sabres,5,4,1,2.0,1.0,1.0,2.0,5.0,4.0,1.0,Buffalo Sabres,Philadelphia Flyers,2021
/zapas/2893628,Philadelphia Flyers,Washington Capitals,3,5,0,0.0,3.0,1.0,0.0,3.0,5.0,0.0,Washington Capitals,Philadelphia Flyers,2021
/zapas/2893643,Philadelphia Flyers,Washington Capitals,4,5,0,0.0,3.0,1.0,0.0,4.0,5.0,0.0,Washington Capitals,Philadelphia Flyers,2021
/zapas/2893656,New York Rangers,Philadelphia Flyers,4,5,1,1.0,2.0,0.0,2.0,5.0,4.0,1.0,New York Rangers,Philadelphia Flyers,2021
/zapas/2893672,New York Rangers,Philadelphia Flyers,9,0,0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,New York Rangers,Philadelphia Flyers,2021
/zapas/2893679,New York Islanders,Philadelphia Flyers,3,4,0,0.0,3.0,0.0,3.0,4.0,3.0,1.0,New York Islanders,Philadelphia Flyers,2021
/zapas/2893694,New York Islanders,Philadelphia Flyers,6,1,0,3.0,0.0,0.0,0.0,1.0,6.0,0.0,New York Islanders,Philadelphia Flyers,2021
/zapas/2893963,Philadelphia Flyers,New York Islanders,1,2,1,1.0,2.0,1.0,1.0,1.0,2.0,0.0,New York Islanders,Philadelphia Flyers,2021
/zapas/2893715,Philadelphia Flyers,New Jersey Devils,3,4,0,0.0,3.0,1.0,0.0,3.0,4.0,0.0,New Jersey Devils,Philadelphia Flyers,2021
/zapas/2893728,Philadelphia Flyers,New York Rangers,3,8,0,0.0,3.0,1.0,0.0,3.0,8.0,0.0,New York Rangers,Philadelphia Flyers,2021
/zapas/2893743,Philadelphia Flyers,New York Rangers,2,1,0,3.0,0.0,1.0,3.0,2.0,1.0,1.0,New York Rangers,Philadelphia Flyers,2021
/zapas/2893759,Buffalo Sabres,Philadelphia Flyers,3,4,1,1.0,2.0,0.0,2.0,4.0,3.0,1.0,Buffalo Sabres,Philadelphia Flyers,2021
/zapas/2893767,Buffalo Sabres,Philadelphia Flyers,6,1,0,3.0,0.0,0.0,0.0,1.0,6.0,0.0,Buffalo Sabres,Philadelphia Flyers,2021
/zapas/2893798,New York Islanders,Philadelphia Flyers,3,2,1,2.0,1.0,0.0,1.0,2.0,3.0,0.0,New York Islanders,Philadelphia Flyers,2021
/zapas/2893600,Boston Bruins,Philadelphia Flyers,2,3,1,1.0,2.0,0.0,2.0,3.0,2.0,1.0,Boston Bruins,Philadelphia Flyers,2021
/zapas/2893824,Philadelphia Flyers,Boston Bruins,2,4,0,0.0,3.0,1.0,0.0,2.0,4.0,0.0,Boston Bruins,Philadelphia Flyers,2021
/zapas/2893836,New York Islanders,Philadelphia Flyers,3,2,1,2.0,1.0,0.0,1.0,2.0,3.0,0.0,New York Islanders,Philadelphia Flyers,2021
/zapas/2893816,Philadelphia Flyers,Boston Bruins,3,2,0,3.0,0.0,1.0,3.0,3.0,2.0,1.0,Boston Bruins,Philadelphia Flyers,2021
/zapas/2893861,Philadelphia Flyers,Buffalo Sabres,3,5,0,0.0,3.0,1.0,0.0,3.0,5.0,0.0,Buffalo Sabres,Philadelphia Flyers,2021
/zapas/2893415,Washington Capitals,Philadelphia Flyers,6,1,0,3.0,0.0,0.0,0.0,1.0,6.0,0.0,Washington Capitals,Philadelphia Flyers,2021
/zapas/2893889,Pittsburgh Penguins,Philadelphia Flyers,1,2,1,1.0,2.0,0.0,2.0,2.0,1.0,1.0,Pittsburgh Penguins,Philadelphia Flyers,2021
/zapas/2893903,Philadelphia Flyers,Washington Capitals,3,6,0,0.0,3.0,1.0,0.0,3.0,6.0,0.0,Washington Capitals,Philadelphia Flyers,2021
/zapas/2893912,Philadelphia Flyers,New York Islanders,0,1,1,1.0,2.0,1.0,1.0,0.0,1.0,0.0,New York Islanders,Philadelphia Flyers,2021
/zapas/2893463,New York Rangers,Philadelphia Flyers,2,3,0,0.0,3.0,0.0,3.0,3.0,2.0,1.0,New York Rangers,Philadelphia Flyers,2021
/zapas/2893949,New York Rangers,Philadelphia Flyers,4,1,0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,New York Rangers,Philadelphia Flyers,2021
/zapas/2893430,Philadelphia Flyers,New Jersey Devils,4,3,1,2.0,1.0,1.0,2.0,4.0,3.0,1.0,New Jersey Devils,Philadelphia Flyers,2021
/zapas/2893928,New Jersey Devils,Philadelphia Flyers,6,4,0,3.0,0.0,0.0,0.0,4.0,6.0,0.0,New Jersey Devils,Philadelphia Flyers,2021
/zapas/2893994,New Jersey Devils,Philadelphia Flyers,5,3,0,3.0,0.0,0.0,0.0,3.0,5.0,0.0,New Jersey Devils,Philadelphia Flyers,2021
/zapas/2894011,Philadelphia Flyers,New Jersey Devils,1,4,0,0.0,3.0,1.0,0.0,1.0,4.0,0.0,New Jersey Devils,Philadelphia Flyers,2021
/zapas/2894025,Philadelphia Flyers,Pittsburgh Penguins,7,2,0,3.0,0.0,1.0,3.0,7.0,2.0,1.0,Pittsburgh Penguins,Philadelphia Flyers,2021
/zapas/2894034,Philadelphia Flyers,Pittsburgh Penguins,3,7,0,0.0,3.0,1.0,0.0,3.0,7.0,0.0,Pittsburgh Penguins,Philadelphia Flyers,2021
/zapas/2894056,Washington Capitals,Philadelphia Flyers,2,4,0,0.0,3.0,0.0,3.0,4.0,2.0,1.0,Washington Capitals,Philadelphia Flyers,2021
/zapas/2894068,Washington Capitals,Philadelphia Flyers,2,1,1,2.0,1.0,0.0,1.0,1.0,2.0,0.0,Washington Capitals,Philadelphia Flyers,2021
/zapas/2893444,Philadelphia Flyers,New Jersey Devils,4,2,0,3.0,0.0,1.0,3.0,4.0,2.0,1.0,New Jersey Devils,Philadelphia Flyers,2021
/zapas/2897000,Philadelphia Flyers,Vancouver Canucks,4,5,1,1.0,2.0,1.0,1.0,4.0,5.0,0.0,Vancouver Canucks,Philadelphia Flyers,2021
/zapas/2897019,Philadelphia Flyers,Seattle Kraken,6,1,0,3.0,0.0,1.0,3.0,6.0,1.0,1.0,Seattle Kraken,Philadelphia Flyers,2021
